wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21
582.6966169717111,45283.0,0.0,47352.0,47736.0,47531.0,47171.0,47512.0,47447.0,47581.0,47399.0,47296.0,47454.0,47655.0,47449.0,47565.0,47398.0,47550.0,47498.0,47445.0,47375.0,47427.0,47559.0,47437.0
583.6814002325696,45484.0,0.0,47271.0,47277.0,47269.0,47444.0,47644.0,47890.0,47823.0,47447.0,47561.0,47371.0,47503.0,47327.0,47198.0,47483.0,47648.0,47772.0,47656.0,47618.0,47295.0,47519.0,47448.0
584.665567783676,45410.0,0.0,47561.0,47500.0,47032.0,47313.0,47321.0,47332.0,47710.0,47477.0,47623.0,47534.0,47443.0,47450.0,47133.0,47584.0,47731.0,47546.0,47587.0,47903.0,47499.0,47355.0,47234.0
585.6491187934914,45441.0,0.0,47161.0,47355.0,47592.0,47423.0,47340.0,47220.0,47537.0,47517.0,46983.0,47517.0,47598.0,47604.0,47452.0,47085.0,47646.0,47443.0,47499.0,47422.0,47496.0,47063.0,47107.0
586.6320523657488,45475.0,0.0,47188.0,47220.0,47276.0,47210.0,47734.0,47876.0,47517.0,47418.0,47342.0,47058.0,47136.0,47416.0,47593.0,47306.0,47164.0,47557.0,47507.0,47424.0,47320.0,47070.0,47341.0
587.6143675405531,44863.0,0.0,47207.0,47125.0,47308.0,47635.0,47424.0,47142.0,47136.0,47315.0,47341.0,47166.0,47368.0,47263.0,46883.0,47199.0,47205.0,47057.0,47186.0,47484.0,46967.0,47336.0,47241.0
588.596063295487,44943.0,0.0,46857.0,47273.0,46863.0,47373.0,47008.0,47214.0,46984.0,47114.0,47104.0,46788.0,47059.0,47096.0,47132.0,47171.0,47065.0,47060.0,46721.0,47221.0,47199.0,47155.0,47088.0
589.5771385467126,44368.0,0.0,47003.0,46984.0,47277.0,46638.0,46824.0,46743.0,46739.0,47140.0,46922.0,46835.0,46913.0,46689.0,47078.0,47252.0,46885.0,47478.0,46853.0,47121.0,47217.0,46978.0,46759.0
590.5575921500733,44418.0,0.0,46866.0,46792.0,46486.0,46525.0,46795.0,46797.0,46702.0,46489.0,46678.0,46552.0,46463.0,46541.0,46729.0,46938.0,46641.0,47049.0,46591.0,46834.0,46838.0,46469.0,46769.0
591.5374229021982,44281.0,0.0,46297.0,46496.0,46349.0,46275.0,46264.0,46340.0,46349.0,46739.0,46526.0,46556.0,46722.0,46479.0,46523.0,46472.0,46625.0,46353.0,46338.0,46823.0,46515.0,46536.0,46573.0
592.5166295416034,44116.0,0.0,46240.0,46175.0,46177.0,46292.0,46597.0,46083.0,46551.0,46364.0,46500.0,45982.0,46216.0,46101.0,46411.0,46116.0,46366.0,46531.0,46236.0,46264.0,46365.0,46442.0,46180.0
593.495210749796,43885.0,0.0,45917.0,46076.0,46101.0,46035.0,46010.0,46039.0,46390.0,46312.0,46344.0,46158.0,46258.0,46216.0,46070.0,45959.0,46326.0,46373.0,46132.0,46404.0,46277.0,46464.0,45908.0
594.4731651523764,43657.0,0.0,46115.0,46396.0,46407.0,46111.0,46089.0,45970.0,46077.0,46025.0,46099.0,46142.0,46260.0,46571.0,46059.0,46248.0,45861.0,46394.0,46173.0,46396.0,46158.0,46356.0,46071.0
595.4504913201412,43977.0,0.0,46365.0,46231.0,46088.0,46305.0,46176.0,46340.0,46313.0,46194.0,46442.0,46132.0,46454.0,46233.0,46214.0,46188.0,46071.0,46524.0,46447.0,46416.0,46501.0,46120.0,46022.0
596.4271877701858,43882.0,0.0,46206.0,46256.0,46198.0,46060.0,46218.0,45895.0,45963.0,45940.0,46059.0,46106.0,46344.0,46127.0,46247.0,46305.0,45812.0,46440.0,46131.0,46566.0,46160.0,46429.0,46354.0
597.4032529670071,44059.0,0.0,46644.0,46694.0,46224.0,46814.0,46581.0,46332.0,46685.0,46537.0,46934.0,46665.0,47045.0,46490.0,46779.0,46310.0,46091.0,46414.0,46371.0,46601.0,46446.0,46602.0,46470.0
598.3786853236071,44103.0,0.0,46530.0,46408.0,46343.0,46676.0,46053.0,46211.0,46562.0,46709.0,46775.0,46637.0,46441.0,46460.0,46182.0,46592.0,46526.0,46257.0,46681.0,46394.0,46345.0,46494.0,46200.0
599.3534832025947,44609.0,0.0,47056.0,46832.0,46853.0,46741.0,47051.0,47104.0,47152.0,46861.0,47266.0,46708.0,46968.0,46752.0,47062.0,46916.0,46816.0,47039.0,46856.0,46749.0,46704.0,46836.0,46912.0
600.3276449172891,44538.0,0.0,47035.0,46514.0,47128.0,46631.0,46556.0,46380.0,47099.0,46560.0,46701.0,46811.0,47013.0,46881.0,46528.0,47099.0,46772.0,47058.0,47113.0,46862.0,46829.0,46885.0,46908.0
601.3011687328226,44975.0,0.0,47191.0,47030.0,47025.0,47044.0,46977.0,46935.0,47026.0,46958.0,46925.0,46973.0,47282.0,47099.0,46571.0,47079.0,46972.0,47112.0,46840.0,46624.0,47273.0,46930.0,46667.0
602.2740528672432,44813.0,0.0,46965.0,47003.0,47280.0,47133.0,47224.0,47073.0,47320.0,46897.0,46998.0,46772.0,47120.0,46949.0,47246.0,47072.0,46703.0,47101.0,46797.0,47190.0,46938.0,47228.0,46759.0
603.2462954926174,45303.0,0.0,47370.0,46933.0,47232.0,46803.0,47407.0,47488.0,47552.0,47356.0,47452.0,47261.0,47360.0,47252.0,47630.0,47447.0,47222.0,47393.0,47409.0,47231.0,47451.0,46888.0,47207.0
604.2178947361327,45327.0,0.0,47728.0,47427.0,47344.0,47203.0,47217.0,47203.0,47538.0,47251.0,47567.0,47207.0,47436.0,47036.0,47174.0,47610.0,47238.0,47389.0,47090.0,47460.0,47582.0,47217.0,47599.0
605.1888486812019,45669.0,0.0,47192.0,47218.0,47177.0,47297.0,47288.0,47351.0,47790.0,47347.0,47484.0,47901.0,47545.0,47684.0,47230.0,47277.0,47454.0,47675.0,47463.0,47470.0,47500.0,47424.0,47542.0
606.1591553685635,45456.0,0.0,47478.0,47292.0,47204.0,47283.0,47331.0,47396.0,47358.0,47381.0,47244.0,47399.0,47604.0,47233.0,47502.0,47411.0,47712.0,47253.0,47789.0,47641.0,47636.0,47290.0,47542.0
607.1288127973861,45943.0,0.0,47601.0,47520.0,47592.0,47495.0,47535.0,47322.0,47703.0,47497.0,47388.0,47345.0,47473.0,47603.0,47712.0,47508.0,46957.0,47634.0,47627.0,47472.0,47758.0,47411.0,47451.0
608.0978189263717,45657.0,0.0,47410.0,47788.0,47632.0,47715.0,47560.0,47573.0,47513.0,47544.0,47673.0,47831.0,47710.0,47634.0,47747.0,47704.0,47436.0,47764.0,47776.0,47908.0,48281.0,47505.0,47573.0
609.0661716748571,45670.0,0.0,47414.0,47470.0,47425.0,47247.0,47148.0,47588.0,47346.0,47524.0,47377.0,47345.0,47781.0,47253.0,47480.0,47320.0,47301.0,47504.0,47456.0,47690.0,47465.0,47387.0,47472.0
610.0338689239168,45261.0,0.0,47391.0,46973.0,47174.0,47457.0,47201.0,47050.0,47397.0,47199.0,47046.0,47466.0,47152.0,47198.0,47047.0,46933.0,46981.0,47155.0,47150.0,47286.0,46998.0,47107.0,47065.0
611.0009085174668,45655.0,0.0,46990.0,47245.0,47176.0,47064.0,47178.0,47335.0,47033.0,47454.0,47490.0,47095.0,46784.0,47283.0,47218.0,47349.0,47077.0,47129.0,47128.0,47202.0,47024.0,47293.0,47210.0
611.9672882633677,45531.0,0.0,46585.0,47053.0,47086.0,46810.0,46780.0,46841.0,46918.0,47071.0,46970.0,46821.0,46668.0,47151.0,47114.0,46699.0,46745.0,46964.0,46675.0,47057.0,47009.0,47083.0,46848.0
612.9330059345251,45458.0,0.0,46663.0,46853.0,46886.0,46374.0,46692.0,46918.0,46838.0,46799.0,46912.0,46721.0,46699.0,46783.0,46838.0,46474.0,46732.0,46662.0,46945.0,46953.0,46762.0,46444.0,46578.0
613.8980592699952,45256.0,0.0,46818.0,46326.0,46543.0,46652.0,46811.0,46730.0,46922.0,46658.0,47185.0,46786.0,46672.0,47004.0,46571.0,46849.0,46697.0,46789.0,46818.0,46690.0,46487.0,46462.0,46922.0
614.8624459760858,45356.0,0.0,46547.0,46537.0,46256.0,46807.0,46528.0,46752.0,46763.0,46625.0,46808.0,46257.0,46861.0,46842.0,46487.0,46785.0,46396.0,46393.0,46318.0,46205.0,46620.0,46556.0,46651.0
615.8261637274602,45552.0,0.0,46438.0,46586.0,45948.0,46314.0,46596.0,46546.0,46551.0,46544.0,46556.0,46425.0,46441.0,46424.0,46316.0,46541.0,46487.0,46486.0,46405.0,46282.0,46341.0,46326.0,46273.0
616.7892101682392,45668.0,0.0,46669.0,46911.0,46952.0,46680.0,46796.0,46782.0,46641.0,46634.0,47007.0,46681.0,46774.0,46474.0,46805.0,46779.0,46796.0,46628.0,46771.0,46758.0,46719.0,46608.0,46940.0
617.7515829131042,46015.0,0.0,47300.0,47033.0,46812.0,47424.0,47017.0,46959.0,47473.0,46960.0,47120.0,47505.0,47256.0,46913.0,47385.0,47007.0,47426.0,46939.0,47140.0,47200.0,47049.0,47318.0,47095.0
618.7132795484002,46675.0,0.0,47353.0,47277.0,47062.0,47360.0,47348.0,47440.0,47421.0,47650.0,47663.0,47339.0,47499.0,47434.0,47165.0,47631.0,47633.0,47462.0,47452.0,47291.0,47743.0,47421.0,47379.0
619.6742976332381,47204.0,0.0,47960.0,47763.0,47845.0,47814.0,48003.0,47565.0,48048.0,47623.0,47774.0,47746.0,47772.0,47439.0,47786.0,47858.0,47933.0,47913.0,47629.0,47607.0,47908.0,48045.0,47840.0
620.6346347005986,47603.0,0.0,48232.0,47714.0,47770.0,47723.0,48017.0,48049.0,48036.0,47574.0,48075.0,47490.0,47531.0,47924.0,48068.0,47898.0,48094.0,47862.0,48085.0,47886.0,48063.0,48002.0,47938.0
621.5942882584335,48014.0,0.0,48517.0,48318.0,47723.0,48153.0,48342.0,47877.0,48700.0,48181.0,48431.0,48402.0,48154.0,47901.0,48319.0,48289.0,48020.0,48277.0,48265.0,48290.0,48035.0,47951.0,47926.0
622.5532557907692,48372.0,0.0,49095.0,48643.0,48182.0,48063.0,48570.0,48489.0,48797.0,48725.0,48322.0,48627.0,48477.0,48449.0,48453.0,48817.0,48773.0,48811.0,48314.0,48752.0,48650.0,48172.0,48639.0
623.5115347588103,48754.0,0.0,48529.0,48379.0,48369.0,48690.0,48404.0,48819.0,48578.0,48619.0,48596.0,48510.0,48722.0,48483.0,48546.0,48458.0,48350.0,48713.0,48484.0,48430.0,48658.0,48811.0,48570.0
624.4691226020409,48799.0,0.0,49061.0,49091.0,48877.0,49188.0,49058.0,48976.0,49020.0,48753.0,48721.0,48663.0,49039.0,48911.0,48918.0,48681.0,49096.0,48743.0,49023.0,49176.0,49091.0,48840.0,48876.0
625.4260167393287,48921.0,0.0,49161.0,48724.0,49076.0,48861.0,48842.0,49108.0,48952.0,48788.0,48765.0,48879.0,48580.0,49256.0,49493.0,48899.0,48494.0,48711.0,48732.0,49119.0,48996.0,48957.0,48956.0
626.3822145700266,49407.0,0.0,48921.0,48791.0,48829.0,48648.0,48837.0,48869.0,48933.0,49150.0,48843.0,48893.0,48742.0,48667.0,49088.0,48777.0,48893.0,48783.0,48935.0,49064.0,49327.0,49260.0,49099.0
627.3377134750767,49070.0,0.0,48606.0,48469.0,48801.0,48725.0,48702.0,49052.0,48627.0,48775.0,48998.0,49056.0,48720.0,48614.0,48711.0,48265.0,48555.0,48378.0,48637.0,48570.0,48909.0,48650.0,48804.0
628.2925108181129,49735.0,0.0,48948.0,49000.0,48919.0,49127.0,48836.0,48696.0,48971.0,49040.0,49171.0,48920.0,49130.0,48817.0,49139.0,48810.0,48739.0,48916.0,48890.0,48885.0,49216.0,49160.0,48757.0
629.2466039465621,49953.0,0.0,49257.0,49442.0,49185.0,48956.0,49090.0,49287.0,49441.0,48975.0,49569.0,49311.0,48960.0,49492.0,49295.0,49381.0,49224.0,49298.0,48832.0,49278.0,49168.0,49267.0,49019.0
630.1999901927499,50050.0,0.0,49218.0,49312.0,48842.0,49358.0,49225.0,49138.0,49599.0,49786.0,49407.0,49117.0,48901.0,49195.0,49501.0,49376.0,49408.0,49293.0,49276.0,49430.0,49342.0,49317.0,49198.0
631.1526668750003,49700.0,0.0,48933.0,49091.0,48831.0,49229.0,48938.0,49245.0,49325.0,49110.0,49132.0,49291.0,49161.0,49155.0,49429.0,49205.0,49468.0,49341.0,49290.0,49467.0,49492.0,49400.0,49119.0
632.1046312987409,49516.0,0.0,48582.0,48909.0,48863.0,48848.0,48732.0,48843.0,48893.0,48859.0,48671.0,48848.0,48847.0,48541.0,48583.0,48566.0,48731.0,48948.0,48770.0,48914.0,48738.0,48762.0,48787.0
633.0558807576044,49202.0,0.0,48303.0,48678.0,48552.0,48406.0,48351.0,48305.0,48877.0,48436.0,48588.0,48585.0,48430.0,48240.0,48077.0,48752.0,48176.0,48764.0,48282.0,48414.0,48468.0,48303.0,48377.0
634.0064125345325,49055.0,0.0,48083.0,47990.0,48008.0,47941.0,47966.0,48220.0,48200.0,47679.0,47742.0,48044.0,48095.0,48132.0,48010.0,47984.0,48225.0,48067.0,48023.0,48369.0,47982.0,48109.0,48276.0
634.9562239028766,49575.0,0.0,48488.0,48386.0,48149.0,48061.0,48035.0,48267.0,48727.0,48167.0,48496.0,48452.0,48532.0,47782.0,48084.0,48307.0,47931.0,48208.0,48459.0,48404.0,48464.0,48087.0,48196.0
635.9053121275032,50266.0,0.0,49007.0,48616.0,48706.0,48720.0,48655.0,48743.0,49078.0,48661.0,49160.0,48787.0,48972.0,48911.0,48725.0,48865.0,48844.0,48969.0,48942.0,49227.0,49185.0,48903.0,48697.0
636.8536744658952,50323.0,0.0,48988.0,49020.0,49320.0,48909.0,49077.0,49419.0,49312.0,49210.0,49028.0,48864.0,49351.0,49029.0,49140.0,48996.0,49343.0,49147.0,49208.0,49276.0,49079.0,49024.0,48945.0
637.8013081692549,50147.0,0.0,48946.0,48748.0,48969.0,48630.0,48587.0,48450.0,48885.0,48753.0,48889.0,48440.0,48430.0,48916.0,48656.0,48742.0,48871.0,48739.0,49042.0,48786.0,48461.0,48726.0,48949.0
638.7482104836065,50077.0,0.0,48441.0,48634.0,48391.0,48543.0,48374.0,48629.0,48569.0,48659.0,49022.0,48621.0,48316.0,48572.0,48897.0,48553.0,49008.0,48339.0,48646.0,48625.0,48451.0,48337.0,48511.0
639.6943786509004,50491.0,0.0,48944.0,48969.0,49033.0,49418.0,48961.0,48971.0,49047.0,48751.0,48757.0,49085.0,48747.0,49122.0,48857.0,49025.0,49085.0,48924.0,49090.0,48956.0,49102.0,49067.0,48698.0
640.6398099101137,50418.0,0.0,48957.0,48699.0,49022.0,48964.0,48996.0,48738.0,48938.0,48978.0,48948.0,48651.0,48744.0,48602.0,48864.0,48559.0,48758.0,49081.0,48899.0,49192.0,49042.0,48852.0,49088.0
641.584501498355,50630.0,0.0,48794.0,49088.0,49194.0,49134.0,48952.0,49155.0,49478.0,48812.0,49114.0,49162.0,49138.0,48838.0,48826.0,48997.0,49167.0,49201.0,49476.0,49260.0,49209.0,49095.0,49170.0
642.5284506519665,50545.0,0.0,49108.0,48893.0,49126.0,49189.0,48785.0,49031.0,49334.0,49402.0,49118.0,49204.0,49064.0,48932.0,49156.0,48745.0,48958.0,48881.0,49312.0,49204.0,49457.0,49227.0,49592.0
643.4716546076262,50657.0,0.0,49206.0,48910.0,48777.0,48864.0,49322.0,49056.0,49281.0,49220.0,49159.0,49083.0,49164.0,49320.0,48747.0,49362.0,48856.0,48844.0,49197.0,48833.0,48950.0,49084.0,49119.0
644.4141106034513,50133.0,0.0,48650.0,48586.0,48639.0,48395.0,48485.0,48678.0,48862.0,48695.0,48968.0,48823.0,48977.0,48629.0,48608.0,48383.0,48538.0,48681.0,48604.0,48980.0,48556.0,48385.0,48739.0
645.3558158801011,49964.0,0.0,48124.0,48683.0,48427.0,48376.0,48460.0,48486.0,48468.0,48386.0,48670.0,48794.0,48664.0,48436.0,48330.0,48625.0,48407.0,48580.0,48063.0,48578.0,48373.0,48484.0,48441.0
646.2967676818799,49443.0,0.0,48385.0,47980.0,48140.0,47913.0,48353.0,48354.0,48073.0,48541.0,48489.0,48241.0,48244.0,48011.0,47612.0,47950.0,48414.0,48591.0,48122.0,48174.0,48451.0,48089.0,48124.0
647.2369632578393,49030.0,0.0,47409.0,47860.0,47348.0,47609.0,47722.0,47533.0,47545.0,47900.0,47686.0,47620.0,47678.0,47596.0,47488.0,47675.0,47898.0,47924.0,47577.0,48013.0,47785.0,47781.0,47649.0
648.1763998628809,48357.0,0.0,46667.0,46933.0,46723.0,46638.0,46715.0,46749.0,46943.0,46981.0,46821.0,46318.0,46550.0,46646.0,46711.0,46836.0,46865.0,46437.0,46599.0,46981.0,46652.0,46514.0,46887.0
649.1150747588601,48080.0,0.0,46402.0,46749.0,46395.0,46449.0,46470.0,46365.0,46725.0,46584.0,46596.0,46632.0,46777.0,46879.0,46567.0,46659.0,46441.0,46602.0,46868.0,46857.0,46686.0,46803.0,46485.0
650.052985215688,47505.0,0.0,46153.0,46303.0,46328.0,46344.0,46299.0,46252.0,46302.0,46512.0,46568.0,46354.0,46341.0,45734.0,46467.0,46473.0,46164.0,46181.0,46544.0,46613.0,46163.0,46367.0,46406.0
650.9901285124341,47055.0,0.0,45859.0,45963.0,45432.0,45381.0,45875.0,45670.0,45501.0,45513.0,45790.0,45964.0,46136.0,45730.0,45739.0,45686.0,45272.0,45802.0,45439.0,45725.0,45789.0,45878.0,45681.0
651.9265019384301,46768.0,0.0,45600.0,45351.0,45446.0,45420.0,45644.0,45478.0,45887.0,45442.0,45146.0,45582.0,45193.0,45693.0,45590.0,46140.0,45724.0,45783.0,45803.0,45626.0,45432.0,45815.0,45711.0
652.8621027943716,46079.0,0.0,45234.0,45471.0,45564.0,45471.0,45505.0,45173.0,45683.0,45249.0,45318.0,45528.0,45313.0,45276.0,45717.0,45360.0,45236.0,45428.0,45438.0,45244.0,45419.0,45402.0,45361.0
653.796928393421,45621.0,0.0,44786.0,45140.0,44912.0,45074.0,44863.0,44830.0,45387.0,44912.0,44976.0,45244.0,45102.0,45072.0,44897.0,45053.0,45239.0,44752.0,44644.0,45141.0,45081.0,44895.0,44742.0
654.7309760623122,45081.0,0.0,44094.0,43843.0,44020.0,43837.0,44237.0,43667.0,44219.0,44404.0,44283.0,44129.0,44190.0,43824.0,43868.0,44297.0,44457.0,44122.0,43997.0,43959.0,44447.0,43966.0,44325.0
655.66424314245,44525.0,0.0,43582.0,43927.0,43649.0,43526.0,43519.0,43828.0,43950.0,43975.0,44130.0,43840.0,43702.0,43771.0,43889.0,43803.0,43877.0,43590.0,43596.0,43851.0,43945.0,43770.0,43797.0
656.5967269910162,44075.0,0.0,43427.0,43756.0,43350.0,43307.0,43531.0,42870.0,43215.0,43439.0,43536.0,43641.0,43517.0,43329.0,43510.0,43449.0,43754.0,43648.0,43498.0,43667.0,43620.0,43295.0,43472.0
657.5284249820699,43471.0,0.0,42998.0,43408.0,42536.0,42817.0,42578.0,42990.0,43254.0,42869.0,42640.0,43300.0,43336.0,42879.0,42847.0,43044.0,43192.0,42944.0,42839.0,43233.0,42942.0,43061.0,42875.0
658.4593345076527,42560.0,0.0,42086.0,42323.0,42029.0,42235.0,41860.0,42565.0,41984.0,42481.0,42393.0,42688.0,42037.0,42377.0,42042.0,42432.0,42315.0,42104.0,42181.0,42110.0,42430.0,42183.0,42282.0
659.3894529788885,42111.0,0.0,41637.0,41600.0,41847.0,41948.0,41551.0,41813.0,41940.0,41901.0,41877.0,41899.0,41860.0,41678.0,41752.0,41875.0,41805.0,42197.0,41871.0,41955.0,42005.0,41734.0,41818.0
660.3187778270894,41500.0,0.0,41476.0,41209.0,41218.0,41197.0,41228.0,41354.0,41501.0,41566.0,41242.0,41613.0,41397.0,41208.0,41384.0,41522.0,41409.0,41167.0,41594.0,41415.0,41342.0,41113.0,41522.0
661.2473065048567,40729.0,0.0,40564.0,40735.0,41086.0,40800.0,40623.0,40861.0,40845.0,40652.0,40751.0,40953.0,40724.0,40671.0,40908.0,41076.0,40892.0,40858.0,40858.0,41254.0,40651.0,40748.0,40674.0
662.1750364871838,40465.0,0.0,40443.0,40727.0,40954.0,40646.0,40393.0,40456.0,40621.0,40327.0,40657.0,40758.0,40918.0,40801.0,40829.0,40620.0,40546.0,40984.0,40785.0,40434.0,40858.0,40709.0,40710.0
663.1019652725597,39732.0,0.0,40161.0,39925.0,40011.0,40181.0,39860.0,39813.0,40017.0,39931.0,40181.0,40507.0,40187.0,40322.0,40328.0,40296.0,39994.0,40239.0,40260.0,40002.0,39733.0,40123.0,39821.0
664.0280903840711,39248.0,0.0,39322.0,39161.0,39295.0,39809.0,39674.0,39338.0,39849.0,39583.0,39408.0,39351.0,39570.0,39479.0,39616.0,39344.0,39605.0,39029.0,39356.0,39380.0,39140.0,39184.0,39546.0
664.9534093705056,38800.0,0.0,38972.0,38835.0,38946.0,39098.0,39286.0,39033.0,39212.0,39144.0,38902.0,39275.0,38918.0,39408.0,39172.0,38688.0,38798.0,39022.0,39240.0,39268.0,38889.0,38971.0,39246.0
665.8779198074546,38008.0,0.0,37888.0,38265.0,38417.0,38355.0,38594.0,38336.0,38631.0,38270.0,38391.0,38334.0,38470.0,38368.0,38124.0,38415.0,38477.0,38433.0,38447.0,38548.0,38347.0,38483.0,38390.0
666.8016192984161,37328.0,0.0,38403.0,38508.0,38174.0,38366.0,38312.0,38412.0,38061.0,38166.0,38499.0,38207.0,38365.0,38466.0,38172.0,38437.0,38395.0,38217.0,38350.0,38403.0,38455.0,38352.0,38058.0
667.7245054758966,36934.0,0.0,37739.0,37701.0,37728.0,37651.0,37840.0,37696.0,37785.0,37812.0,37861.0,37779.0,37826.0,37798.0,37892.0,37967.0,37807.0,37565.0,37965.0,37993.0,38063.0,37754.0,37687.0
668.646576002515,36059.0,0.0,36990.0,37010.0,37290.0,36885.0,36965.0,37178.0,37232.0,37286.0,37022.0,37410.0,37050.0,37375.0,37111.0,37355.0,36758.0,37158.0,37112.0,37173.0,37220.0,37385.0,37136.0
669.5678285721054,35605.0,0.0,36168.0,36477.0,36464.0,36577.0,36675.0,36446.0,36637.0,36388.0,36424.0,36546.0,36524.0,36483.0,36554.0,36374.0,36646.0,36735.0,36168.0,36504.0,36526.0,36452.0,36523.0
670.4882609108192,35174.0,0.0,36370.0,35503.0,36257.0,35910.0,35511.0,35996.0,36114.0,35639.0,35982.0,35764.0,35770.0,35965.0,35728.0,36029.0,35543.0,36217.0,35836.0,35595.0,35862.0,35907.0,35802.0
671.4078707782282,34443.0,0.0,35256.0,35378.0,35623.0,35196.0,35403.0,35281.0,35652.0,35582.0,35410.0,35098.0,35331.0,35074.0,35521.0,35453.0,35303.0,35378.0,35718.0,35278.0,35584.0,35209.0,35290.0
672.3266559684274,33963.0,0.0,34824.0,34738.0,34945.0,34645.0,34631.0,34673.0,34780.0,34754.0,34700.0,35048.0,34664.0,34760.0,34861.0,34625.0,34887.0,34696.0,35219.0,34808.0,34800.0,34440.0,34824.0
673.2446143111383,33463.0,0.0,34472.0,34169.0,34457.0,34466.0,34543.0,34547.0,34783.0,34275.0,34322.0,34366.0,34503.0,34509.0,34571.0,34383.0,34656.0,34566.0,34345.0,34382.0,34573.0,34633.0,34438.0
674.1617436728106,32967.0,0.0,34464.0,34183.0,34306.0,34342.0,34544.0,34287.0,34075.0,34322.0,34183.0,34487.0,34294.0,34653.0,34057.0,34408.0,34221.0,34349.0,34261.0,34483.0,34552.0,34291.0,33959.0
675.0780419577266,32355.0,0.0,33914.0,33861.0,34053.0,33863.0,33896.0,33731.0,34083.0,33985.0,33870.0,33900.0,33836.0,33433.0,33836.0,34177.0,33507.0,33763.0,33855.0,34113.0,34098.0,33974.0,33585.0
675.9935071091018,31875.0,0.0,33255.0,33480.0,33174.0,33353.0,33380.0,33474.0,33560.0,33420.0,33512.0,33580.0,33403.0,33589.0,33629.0,33409.0,33278.0,33773.0,33496.0,33108.0,33208.0,33317.0,33426.0
676.9081371101897,31302.0,0.0,32963.0,32748.0,32694.0,32751.0,32814.0,33119.0,33111.0,32798.0,32691.0,32820.0,32954.0,32832.0,32799.0,32927.0,32651.0,32899.0,32871.0,33057.0,32894.0,32894.0,32538.0
677.8219299853841,30550.0,0.0,32481.0,32185.0,32477.0,32486.0,32381.0,32283.0,32350.0,32338.0,32579.0,32225.0,32594.0,32354.0,32573.0,32511.0,32695.0,32673.0,32647.0,32355.0,32611.0,32371.0,32325.0
678.7348838013214,30229.0,0.0,31911.0,31711.0,32145.0,31847.0,31868.0,31941.0,32131.0,32035.0,31929.0,32101.0,32142.0,32326.0,31996.0,31622.0,31956.0,31843.0,32255.0,32136.0,31891.0,32082.0,31938.0
679.6469966679834,29531.0,0.0,31320.0,31079.0,31366.0,31204.0,31697.0,31236.0,31412.0,31649.0,31297.0,31050.0,31217.0,31332.0,31196.0,31538.0,31038.0,31005.0,31193.0,31085.0,31507.0,31434.0,31256.0
680.5582667398007,28948.0,0.0,31153.0,31059.0,31076.0,30714.0,31236.0,30938.0,31398.0,31262.0,31119.0,31467.0,30985.0,31195.0,30940.0,30747.0,30953.0,31141.0,31360.0,31320.0,31218.0,30955.0,31014.0
681.4686922167551,28342.0,0.0,30173.0,30319.0,30579.0,30300.0,30242.0,30428.0,30618.0,30634.0,30376.0,30419.0,30626.0,30454.0,30391.0,30468.0,30704.0,30296.0,30704.0,30652.0,30648.0,30658.0,30698.0
682.3782713454826,28074.0,0.0,30265.0,30419.0,30561.0,30270.0,30462.0,30599.0,30630.0,30505.0,30401.0,30434.0,30294.0,30490.0,30359.0,30155.0,30372.0,30550.0,30596.0,30388.0,30485.0,30090.0,30294.0
683.2870024203761,27195.0,0.0,29716.0,29657.0,29695.0,29672.0,29628.0,30023.0,29889.0,29830.0,29887.0,29725.0,29699.0,29908.0,29760.0,30028.0,29813.0,29720.0,29813.0,29886.0,29987.0,29675.0,29897.0
684.1948837846878,26849.0,0.0,29516.0,29409.0,29394.0,29190.0,29591.0,29561.0,29337.0,29415.0,29646.0,29515.0,29749.0,29735.0,29717.0,29516.0,29383.0,29209.0,29649.0,29635.0,29551.0,29392.0,29773.0
685.1019138316328,25998.0,0.0,29080.0,29049.0,28894.0,28918.0,29077.0,28865.0,29041.0,29164.0,29108.0,29212.0,29152.0,29133.0,29402.0,29230.0,28982.0,28849.0,29360.0,29204.0,28977.0,29073.0,28956.0
686.0080910054917,25886.0,0.0,28731.0,28455.0,28576.0,28815.0,28750.0,28749.0,28550.0,28802.0,28795.0,28826.0,28546.0,28545.0,28594.0,28452.0,28631.0,28416.0,28652.0,28425.0,28800.0,28895.0,28804.0
686.9134138027125,25243.0,0.0,28680.0,28715.0,28367.0,28426.0,28729.0,28785.0,28660.0,28742.0,28548.0,28675.0,28896.0,28377.0,28677.0,28876.0,28789.0,28411.0,28480.0,28488.0,28709.0,28885.0,28724.0
687.8178807730148,24746.0,0.0,28259.0,28239.0,28385.0,28329.0,28087.0,28405.0,28183.0,28301.0,28406.0,28379.0,28304.0,28490.0,28459.0,28221.0,28512.0,28307.0,28348.0,28181.0,28180.0,28437.0,28248.0
688.7214905204918,24023.0,0.0,27993.0,27888.0,27933.0,27666.0,27795.0,27944.0,27696.0,27751.0,28193.0,28095.0,27824.0,27983.0,27789.0,27950.0,27934.0,27929.0,28010.0,27843.0,27934.0,28053.0,27837.0
